2028.00,-1.00
2028.25,-1.00
2028.50,-1.00
2028.75,-1.00
2029.00,-1.00
2029.25,-1.00
2029.50,-1.00
2029.75,-1.00
2030.00,-1.00
2030.25,-1.00
2030.50,-1.00
2030.75,-1.00
2031.00,-1.00
2031.25,-1.00
2031.50,-1.00
2031.75,-1.00
2032.00,-1.00
2032.25,-1.00
2032.50,-1.00
2032.75,-1.00
2033.00,-1.00
2033.25,-1.00
2033.50,-1.00
2033.75,-1.00
2034.00,-1.00
2034.25,-1.00
2034.50,-1.00
2034.75,-1.00
2035.00,-1.00
2035.25,-1.00
2035.50,-1.00
2035.75,-1.00
2036.00,-1.00
2036.25,-1.00
2036.50,-1.00
2036.75,-1.00
2037.00,-1.00
2037.25,-1.00
2037.50,-1.00
2037.75,-1.00
2038.00,-1.00
2038.25,-1.00
2038.50,-1.00
2038.75,-1.00
2039.00,-1.00
2039.25,-1.00
2039.50,-1.00
2039.75,-1.00
2040.00,-1.00
2040.25,-1.00
2040.50,-1.00
2040.75,-1.00
2041.00,-1.00
2041.25,-1.00
2041.50,-1.00
2041.75,-1.00
2042.00,-1.00
2042.25,-1.00
2042.50,-1.00
2042.75,-1.00
2043.00,-1.00
2043.25,-1.00
2043.50,-1.00
2043.75,-1.00
2044.00,-1.00
2044.25,-1.00
2044.50,-1.00
2044.75,-1.00
2045.00,-1.00
2045.25,-1.00
2045.50,-1.00
2045.75,-1.00
2046.00,-1.00
2046.25,-1.00
2046.50,-1.00
2046.75,-1.00
2047.00,-1.00
2047.25,-1.00
2047.50,-1.00
2047.75,-1.00
2048.00,-1.00
2048.25,-1.00
2048.50,-1.00
2048.75,-1.00
2049.00,-1.00
2049.25,-1.00
2049.50,-1.00
2049.75,-1.00
2050.00,-1.00
2050.25,-1.00
2050.50,-1.00
2050.75,-1.00
2051.00,-1.00
2051.25,-1.00
2051.50,-1.00
2051.75,-1.00
2052.00,-1.00
2052.25,-1.00
2052.50,-1.00
2052.75,-1.00
2053.00,-1.00
2053.25,-1.00
2053.50,-1.00
2053.75,-1.00
2054.00,-1.00
2054.25,-1.00
2054.50,-1.00
2054.75,-1.00
2055.00,-1.00
2055.25,-1.00
2055.50,-1.00
2055.75,-1.00
2056.00,-1.00
2056.25,-1.00
2056.50,-1.00
2056.75,-1.00
2057.00,-1.00
2057.25,-1.00
2057.50,-1.00
2057.75,-1.00
2058.00,-1.00
2058.25,-1.00
2058.50,-1.00
2058.75,-1.00
2059.00,-1.00
2059.25,-1.00
2059.50,-1.00
2059.75,-1.00
2060.00,-1.00
2060.25,-1.00
2060.50,-1.00
2060.75,-1.00
2061.00,-1.00
2061.25,-1.00
2061.50,-1.00
2061.75,-1.00
2062.00,-1.00
2062.25,-1.00
2062.50,-1.00
2062.75,-1.00
2063.00,-1.00
2063.25,-1.00
2063.50,-1.00
2063.75,-1.00
2064.00,-1.00
2064.25,-1.00
2064.50,-1.00
2064.75,-1.00
2065.00,-1.00
2065.25,-1.00
2065.50,-1.00
2065.75,-1.00
2066.00,-1.00
2066.25,-1.00
2066.50,-1.00
2066.75,-1.00
2067.00,-1.00
2067.25,-1.00
2067.50,-1.00
2067.75,-1.00
2068.00,-1.00
2068.25,-1.00
2068.50,-1.00
2068.75,-1.00
2069.00,-1.00
2069.25,-1.00
2069.50,-1.00
2069.75,-1.00
2070.00,-1.00
2070.25,-1.00
2070.50,-1.00
2070.75,-1.00
2071.00,-1.00
2071.25,-1.00
2071.50,-1.00
2071.75,-1.00
2072.00,-1.00
2072.25,-1.00
2072.50,-1.00
2072.75,-1.00
2073.00,-1.00
2073.25,-1.00
2073.50,-1.00
2073.75,-1.00
2074.00,-1.00
2074.25,-1.00
2074.50,-1.00
2074.75,-1.00
2075.00,-1.00
2075.25,-1.00
2075.50,-1.00
2075.75,-1.00
2076.00,-1.00
2076.25,0.16
2076.50,0.24
2076.75,0.42
2077.00,0.61
2077.25,0.67
2077.50,0.74
2077.75,0.73
2078.00,0.63
2078.25,0.49
2078.50,0.30
2078.75,0.06
2079.00,-0.15
2079.25,-0.32
2079.50,-0.54
2079.75,-0.65
2080.00,-0.69
2080.25,-0.74
2080.50,-0.75
2080.75,-0.73
2081.00,-0.65
2081.25,-0.60
2081.50,-0.51
2081.75,-0.29
2082.00,0.02
2082.25,0.13
2082.50,0.21
2082.75,0.37
2083.00,0.43
2083.25,0.54
2083.50,0.68
2083.75,0.75
2084.00,0.72
2084.25,0.62
2084.50,0.52
2084.75,0.36
2085.00,0.18
2085.25,-0.01
2085.50,-0.29
2085.75,-0.49
2086.00,-0.60
2086.25,-0.73
2086.50,-0.75
2086.75,-0.74
2087.00,-0.68
2087.25,-0.49
2087.50,-0.35
2087.75,-0.25
2088.00,-0.06
2088.25,0.10
2088.50,0.20
2088.75,0.36
2089.00,0.44
2089.25,0.54
2089.50,0.63
2089.75,0.68
2090.00,0.72
2090.25,0.75
2090.50,0.75
2090.75,0.73
2091.00,0.63
2091.25,0.56
2091.50,0.34
2091.75,0.08
2092.00,-0.22
2092.25,-0.40
2092.50,-0.51
2092.75,-0.57
2093.00,-0.69
2093.25,-0.75
2093.50,-0.74
2093.75,-0.62
2094.00,-0.53
2094.25,-0.27
2094.50,-0.12
2094.75,0.10
2095.00,0.32
2095.25,0.56
2095.50,0.63
2095.75,0.69
2096.00,0.75
2096.25,0.70
2096.50,0.54
2096.75,0.43
2097.00,0.25
2097.25,0.01
2097.50,-0.23
2097.75,-0.36
2098.00,-0.59
2098.25,-0.72
2098.50,-0.75
2098.75,-0.71
2099.00,-0.69
2099.25,-0.62
2099.50,-0.53
2099.75,-0.29
2100.00,-0.17
2100.25,0.02
2100.50,0.27
2100.75,0.41
2101.00,0.58
2101.25,0.69
2101.50,0.75
2101.75,0.71
2102.00,0.58
2102.25,0.48
2102.50,0.39
2102.75,0.14
2103.00,-0.10
2103.25,-0.34
2103.50,-0.46
2103.75,-0.62
2104.00,-0.66
2104.25,-0.74
2104.50,-0.75
2104.75,-0.66
2105.00,-0.61
2105.25,-0.50
2105.50,-0.40
2105.75,-0.32
2106.00,-0.23
2106.25,-0.10
2106.50,0.15
2106.75,0.32
2107.00,0.46
2107.25,0.61
2107.50,0.67
2107.75,0.75
2108.00,0.73
2108.25,0.62
2108.50,0.56
2108.75,0.47
2109.00,0.33
2109.25,0.11
2109.50,-0.15
2109.75,-0.40
2110.00,-0.50
2110.25,-0.67
2110.50,-0.73
2110.75,-0.75
2111.00,-0.70
2111.25,-0.62
2111.50,-0.56
2111.75,-0.46
2112.00,-0.36
2112.25,-0.23
2112.50,-0.03
2112.75,0.07
2113.00,0.31
2113.25,0.51
2113.50,0.63
2113.75,0.72
2114.00,0.74
2114.25,0.74
2114.50,0.71
2114.75,0.62
2115.00,0.53
2115.25,0.47
2115.50,0.32
2115.75,0.24
2116.00,0.05
2116.25,-0.16
2116.50,-0.31
2116.75,-0.42
2117.00,-0.52
2117.25,-0.63
2117.50,-0.70
2117.75,-0.75
2118.00,-0.70
2118.25,-0.67
2118.50,-0.49
2118.75,-0.24
2119.00,-0.07
2119.25,0.16
2119.50,0.32
2119.75,0.52
2120.00,0.62
2120.25,0.72
2120.50,0.75
2120.75,0.70
2121.00,0.64
2121.25,0.46
2121.50,0.29
2121.75,0.05
2122.00,-0.20
2122.25,-0.42
2122.50,-0.51
2122.75,-0.64
2123.00,-0.74
2123.25,-0.73
2123.50,-0.62
2123.75,-0.53
2124.00,-0.36
2124.25,-0.13
2124.50,-0.01
2124.75,0.20
2125.00,0.32
2125.25,0.48
2125.50,0.60
2125.75,0.65
2126.00,0.70
2126.25,0.74
2126.50,0.74
2126.75,0.67
2127.00,0.61
2127.25,0.43
2127.50,0.17
2127.75,-0.11
2128.00,-0.28
2128.25,-0.54
2128.50,-0.63
2128.75,-0.71
2129.00,-0.74
2129.25,-0.75
2129.50,-0.68
2129.75,-0.56
2130.00,-0.37
2130.25,-1.00
2130.50,-1.00
2130.75,-1.00
2131.00,-1.00
2131.25,-1.00
2131.50,-1.00
2131.75,-1.00
2132.00,-1.00
2132.25,-1.00
2132.50,-1.00
2132.75,-1.00
2133.00,-1.00
2133.25,-1.00
2133.50,-1.00
2133.75,-1.00
2134.00,-1.00
2134.25,-1.00
2134.50,-1.00
2134.75,-1.00
2135.00,-1.00
2135.25,-1.00
2135.50,-1.00
2135.75,-1.00
2136.00,-1.00
2136.25,-1.00
2136.50,-1.00
2136.75,-1.00
2137.00,-1.00
2137.25,-1.00
2137.50,-1.00
2137.75,-1.00
2138.00,-1.00
2138.25,-1.00
2138.50,-1.00
2138.75,-1.00
2139.00,-1.00
2139.25,-1.00
2139.50,-1.00
2139.75,-1.00
2140.00,-1.00
2140.25,-1.00
2140.50,-1.00
2140.75,-1.00
2141.00,-1.00
2141.25,-1.00
2141.50,-1.00
2141.75,-1.00
2142.00,-1.00
2142.25,-1.00
2142.50,-1.00
2142.75,-1.00
2143.00,-1.00
2143.25,-1.00
2143.50,-1.00
2143.75,-1.00
2144.00,-1.00
2144.25,-1.00
2144.50,-1.00
2144.75,-1.00
2145.00,-1.00
2145.25,-1.00
2145.50,-1.00
2145.75,-1.00
2146.00,-1.00
2146.25,-1.00
2146.50,-1.00
2146.75,-1.00
2147.00,-1.00
2147.25,-1.00
2147.50,-1.00
2147.75,-1.00
2148.00,-1.00
2148.25,-1.00
2148.50,-1.00
2148.75,-1.00
2149.00,-1.00
2149.25,-1.00
2149.50,-1.00
2149.75,-1.00
2150.00,-1.00
2150.25,-1.00
2150.50,-1.00
2150.75,-1.00
2151.00,-1.00
2151.25,-1.00
2151.50,-1.00
2151.75,-1.00
2152.00,-1.00
2152.25,-1.00
2152.50,-1.00
2152.75,-1.00
2153.00,-1.00
2153.25,-1.00
2153.50,-1.00
2153.75,-1.00
2154.00,-1.00
2154.25,-1.00
2154.50,-1.00
2154.75,-1.00
2155.00,-1.00
2155.25,-1.00
2155.50,-1.00
2155.75,-1.00
2156.00,-1.00
2156.25,-1.00
2156.50,-1.00
2156.75,-1.00
2157.00,-1.00
2157.25,-1.00
2157.50,-1.00
2157.75,-1.00
2158.00,-1.00
2158.25,-1.00
2158.50,-1.00
2158.75,-1.00
2159.00,-1.00
2159.25,-1.00
2159.50,-1.00
2159.75,-1.00
2160.00,-1.00
2160.25,-1.00
2160.50,-1.00
2160.75,-1.00
2161.00,-1.00
2161.25,-1.00
2161.50,-1.00
2161.75,-1.00
2162.00,-1.00
2162.25,-1.00
2162.50,-1.00
2162.75,-1.00
2163.00,-1.00
2163.25,-1.00
2163.50,-1.00
2163.75,-1.00
2164.00,-1.00
2164.25,-1.00
2164.50,-1.00
2164.75,-1.00
2165.00,-1.00
2165.25,-1.00
2165.50,-1.00
2165.75,-1.00
2166.00,-1.00
2166.25,-1.00
2166.50,-1.00
2166.75,-1.00
2167.00,-1.00
2167.25,-1.00
2167.50,-1.00
2167.75,-1.00
2168.00,-1.00
2168.25,-1.00
2168.50,-1.00
2168.75,-1.00
2169.00,-1.00
2169.25,-1.00
2169.50,-1.00
2169.75,-1.00
2170.00,-1.00
2170.25,-1.00
2170.50,-1.00
2170.75,-1.00
2171.00,-1.00
2171.25,-1.00
2171.50,-1.00
2171.75,-1.00
2172.00,-1.00
2172.25,-1.00
2172.50,-1.00
2172.75,-1.00
2173.00,-1.00
2173.25,-1.00
2173.50,-1.00
2173.75,-1.00
2174.00,-1.00
2174.25,-1.00
2174.50,-1.00
2174.75,-1.00
2175.00,-1.00
2175.25,-1.00
2175.50,-1.00
2175.75,-1.00
2176.00,-1.00
2176.25,-1.00
2176.50,-1.00
2176.75,-1.00
2177.00,-1.00
2177.25,-1.00
2177.50,-1.00
2177.75,-1.00
2178.00,-1.00
2178.25,-1.00
2178.50,-1.00
2178.75,-1.00
2179.00,-1.00
2179.25,-1.00
2179.50,-1.00
2179.75,-1.00
2180.00,-1.00
2180.25,-1.00
2180.50,-1.00
2180.75,-1.00
2181.00,-1.00
2181.25,-1.00
2181.50,-1.00
2181.75,-1.00
2182.00,-1.00
2182.25,-1.00
2182.50,-1.00
2182.75,-1.00
2183.00,-1.00
2183.25,-1.00
2183.50,-1.00
2183.75,-1.00
2184.00,-1.00
2184.25,-1.00
2184.50,-1.00
2184.75,-1.00
2185.00,-1.00
2185.25,-1.00
2185.50,-1.00
2185.75,-1.00
2186.00,-1.00
2186.25,-1.00
2186.50,-1.00
2186.75,-1.00
2187.00,-1.00
2187.25,-1.00
2187.50,-1.00
2187.75,-1.00
2188.00,-1.00
2188.25,-1.00
2188.50,-1.00
2188.75,-1.00
2189.00,-1.00
2189.25,-1.00
2189.50,-1.00
2189.75,-1.00
2190.00,-1.00
2190.25,0.04
2190.50,0.35
2190.75,0.45
2191.00,0.57
2191.25,0.67
2191.50,0.70
2191.75,0.72
2192.00,0.74
2192.25,0.62
2192.50,0.60
2192.75,0.59
2193.00,0.40
2193.25,0.05
2193.50,0.05
2193.75,-0.03
2194.00,-0.37
2194.25,-0.45
2194.50,-0.66
2194.75,-0.65
2195.00,-0.64
2195.25,-0.69
2195.50,-0.68
2195.75,-0.70
2196.00,-0.73
2196.25,-0.73
2196.50,-0.74
2196.75,-0.67
2197.00,-0.68
2197.25,-0.43
2197.50,-0.40
2197.75,-0.16
2198.00,0.18
2198.25,0.17
2198.50,0.43
2198.75,0.68
2199.00,0.73
2199.25,0.72
2199.50,0.71
2199.75,0.50
2200.00,0.13
2200.25,-0.07
2200.50,-0.17
2200.75,-0.23
2201.00,-0.39
2201.25,-0.58
2201.50,-0.74
2201.75,-0.73
2202.00,-0.75
2202.25,-0.75
2202.50,-0.63
2202.75,-0.56
2203.00,-0.58
2203.25,-0.37
2203.50,-0.28
2203.75,-0.28
2204.00,-0.19
2204.25,-0.12
2204.50,0.16
2204.75,0.22
2205.00,0.49
2205.25,0.61
2205.50,0.71
2205.75,0.75
2206.00,0.75
2206.25,0.72
2206.50,0.50
2206.75,0.25
2207.00,0.10
2207.25,0.07
2207.50,-0.16
2207.75,-0.29
2208.00,-0.44
2208.25,-0.58
2208.50,-0.56
2208.75,-0.62
2209.00,-0.74
2209.25,-0.73
2209.50,-0.69
2209.75,-0.68
2210.00,-0.49
2210.25,-0.48
2210.50,-0.40
2210.75,-0.20
2211.00,0.00
2211.25,0.33
2211.50,0.35
2211.75,0.49
2212.00,0.59
2212.25,0.71
2212.50,0.75
2212.75,0.74
2213.00,0.70
2213.25,0.45
2213.50,0.47
2213.75,0.09
2214.00,-0.23
2214.25,-0.56
2214.50,-0.72
2214.75,-0.74
2215.00,-0.74
2215.25,-0.61
2215.50,-0.48
2215.75,-0.14
2216.00,0.25
2216.25,0.38
2216.50,0.57
2216.75,0.69
2217.00,0.70
2217.25,0.74
2217.50,0.73
2217.75,0.75
2218.00,0.71
2218.25,0.62
2218.50,0.35
2218.75,0.36
2219.00,0.38
2219.25,0.05
2219.50,-0.22
2219.75,-0.41
2220.00,-0.45
2220.25,-0.70
2220.50,-0.75
2220.75,-0.75
2221.00,-0.74
2221.25,-0.63
2221.50,-0.65
2221.75,-0.46
2222.00,-0.10
2222.25,-0.01
2222.50,0.05
2222.75,0.41
2223.00,0.67
2223.25,0.75
2223.50,0.65
2223.75,0.44
2224.00,0.18
2224.25,0.04
2224.50,0.03
2224.75,-0.36
2225.00,-0.63
2225.25,-0.62
2225.50,-0.74
2225.75,-0.74
2226.00,-0.69
2226.25,-0.67
2226.50,-0.39
2226.75,-0.42
2227.00,-0.04
2227.25,0.05
2227.50,0.13
2227.75,0.20
2228.00,0.48
2228.25,0.64
2228.50,0.74
2228.75,0.74
2229.00,0.75
2229.25,0.65
2229.50,0.43
2229.75,0.05
2230.00,0.07
2230.25,-0.21
2230.50,-0.39
2230.75,-0.62
2231.00,-0.60
2231.25,-0.71
2231.50,-0.74
2231.75,-0.72
2232.00,-0.63
2232.25,-0.32
2232.50,-0.20
2232.75,-0.07
2233.00,0.32
2233.25,0.61
2233.50,0.74
2233.75,0.72
2234.00,0.57
2234.25,0.49
2234.50,0.17
2234.75,-0.19
2235.00,-0.36
2235.25,-0.49
2235.50,-0.51
2235.75,-0.50
2236.00,-0.60
2236.25,-0.73
2236.50,-0.71
2236.75,-0.61
2237.00,-0.35
2237.25,-0.25
2237.50,-0.10
2237.75,0.30
2238.00,0.49
2238.25,0.70
2238.50,0.69
2238.75,0.75
2239.00,0.75
2239.25,0.73
2239.50,0.69
2239.75,0.68
2240.00,0.53
2240.25,0.40
2240.50,0.16
2240.75,-0.03
2241.00,-0.01
2241.25,-0.29
2241.50,-0.44
2241.75,-0.43
2242.00,-0.62
2242.25,-0.70
2242.50,-0.70
2242.75,-0.74
2243.00,-0.75
2243.25,-0.70
2243.50,-0.53
2243.75,-0.56
2244.00,-0.53
2244.25,-1.00
2244.50,-1.00
2244.75,-1.00
2245.00,-1.00
2245.25,-1.00
2245.50,-1.00
2245.75,-1.00
2246.00,-1.00
2246.25,-1.00
2246.50,-1.00
2246.75,-1.00
2247.00,-1.00
2247.25,-1.00
2247.50,-1.00
2247.75,-1.00
2248.00,-1.00
2248.25,-1.00
2248.50,-1.00
2248.75,-1.00
2249.00,-1.00
2249.25,-1.00
2249.50,-1.00
2249.75,-1.00
2250.00,-1.00
2250.25,-1.00
2250.50,-1.00
2250.75,-1.00
2251.00,-1.00
2251.25,-1.00
2251.50,-1.00
2251.75,-1.00
2252.00,-1.00
2252.25,-1.00
2252.50,-1.00
2252.75,-1.00
2253.00,-1.00
2253.25,-1.00
2253.50,-1.00
2253.75,-1.00
2254.00,-1.00
2254.25,-1.00
2254.50,-1.00
2254.75,-1.00
2255.00,-1.00
2255.25,-1.00
2255.50,-1.00
2255.75,-1.00
2256.00,-1.00
2256.25,-1.00
2256.50,-1.00
2256.75,-1.00
2257.00,-1.00
2257.25,-1.00
2257.50,-1.00
2257.75,-1.00
2258.00,-1.00
2258.25,-1.00
2258.50,-1.00
2258.75,-1.00
2259.00,-1.00
2259.25,-1.00
2259.50,-1.00
2259.75,-1.00
2260.00,-1.00
2260.25,-1.00
2260.50,-1.00
2260.75,-1.00
2261.00,-1.00
2261.25,-1.00
2261.50,-1.00
2261.75,-1.00
2262.00,-1.00
2262.25,-1.00
2262.50,-1.00
2262.75,-1.00
2263.00,-1.00
2263.25,-1.00
2263.50,-1.00
2263.75,-1.00
2264.00,-1.00
2264.25,-1.00
2264.50,-1.00
2264.75,-1.00
2265.00,-1.00
2265.25,-1.00
2265.50,-1.00
2265.75,-1.00
2266.00,-1.00
2266.25,-1.00
2266.50,-1.00
2266.75,-1.00
2267.00,-1.00
2267.25,-1.00
2267.50,-1.00
2267.75,-1.00
2268.00,-1.00
2268.25,-1.00
2268.50,-1.00
2268.75,-1.00
2269.00,-1.00
2269.25,-1.00
2269.50,-1.00
2269.75,-1.00
2270.00,-1.00
2270.25,-1.00
2270.50,-1.00
2270.75,-1.00
2271.00,-1.00
2271.25,-1.00
2271.50,-1.00
2271.75,-1.00
2272.00,-1.00
2272.25,-1.00
2272.50,-1.00
2272.75,-1.00
2273.00,-1.00
2273.25,-1.00
2273.50,-1.00
2273.75,-1.00
2274.00,-1.00
2274.25,-1.00
2274.50,-1.00
2274.75,-1.00
2275.00,-1.00
2275.25,-1.00
2275.50,-1.00
2275.75,-1.00
2276.00,-1.00
2276.25,-1.00
2276.50,-1.00
2276.75,-1.00
2277.00,-1.00
2277.25,-1.00
2277.50,-1.00
2277.75,-1.00
2278.00,-1.00
2278.25,-1.00
2278.50,-1.00
2278.75,-1.00
2279.00,-1.00
2279.25,-1.00
2279.50,-1.00
2279.75,-1.00
2280.00,-1.00
2280.25,-1.00
2280.50,-1.00
2280.75,-1.00
2281.00,-1.00
2281.25,-1.00
2281.50,-1.00
2281.75,-1.00
2282.00,-1.00
2282.25,-1.00
2282.50,-1.00
2282.75,-1.00
2283.00,-1.00
2283.25,-1.00
2283.50,-1.00
2283.75,-1.00
2284.00,-1.00
2284.25,-1.00
2284.50,-1.00
2284.75,-1.00
2285.00,-1.00
2285.25,-1.00
2285.50,-1.00
2285.75,-1.00
2286.00,-1.00
2286.25,-1.00
2286.50,-1.00
2286.75,-1.00
2287.00,-1.00
2287.25,-1.00
2287.50,-1.00
2287.75,-1.00
2288.00,-1.00
2288.25,-1.00
2288.50,-1.00
2288.75,-1.00
2289.00,-1.00
2289.25,-1.00
2289.50,-1.00
2289.75,-1.00
2290.00,-1.00
2290.25,-1.00
2290.50,-1.00
2290.75,-1.00
2291.00,-1.00
2291.25,-1.00
2291.50,-1.00
2291.75,-1.00
2292.00,-1.00
2292.25,-1.00
2292.50,-1.00
2292.75,-1.00
2293.00,-1.00
2293.25,-1.00
2293.50,-1.00
2293.75,-1.00
2294.00,-1.00
2294.25,-1.00
2294.50,-1.00
2294.75,-1.00
2295.00,-1.00
2295.25,-1.00
2295.50,-1.00
2295.75,-1.00
2296.00,-1.00
2296.25,-1.00
2296.50,-1.00
2296.75,-1.00
2297.00,-1.00
2297.25,-1.00
2297.50,-1.00
2297.75,-1.00
2298.00,-1.00
2298.25,-1.00
2298.50,-1.00
2298.75,-1.00
2299.00,-1.00
2299.25,-1.00
2299.50,-1.00
2299.75,-1.00
2300.00,-1.00
2300.25,-1.00
2300.50,-1.00
2300.75,-1.00
2301.00,-1.00
2301.25,-1.00
2301.50,-1.00
2301.75,-1.00
2302.00,-1.00
2302.25,-1.00
2302.50,-1.00
2302.75,-1.00
2303.00,-1.00
2303.25,-1.00
2303.50,-1.00
2303.75,-1.00
2304.00,-1.00
2304.25,0.12
2304.50,0.00
2304.75,0.00
2305.00,0.12
2305.25,0.35
2305.50,0.65
2305.75,0.68
2306.00,0.67
2306.25,0.74
2306.50,0.72
2306.75,0.48
2307.00,0.22
2307.25,0.36
2307.50,0.30
2307.75,0.21
2308.00,-0.10
2308.25,-0.14
2308.50,-0.16
2308.75,-0.59
2309.00,-0.51
2309.25,-0.54
2309.50,-0.75
2309.75,-0.74
2310.00,-0.50
2310.25,-0.56
2310.50,-0.30
2310.75,-0.27
2311.00,-0.40
2311.25,-0.18
2311.50,-0.03
2311.75,-0.01
2312.00,0.04
2312.25,-0.02
2312.50,0.32
2312.75,0.60
2313.00,0.74
2313.25,0.75
2313.50,0.67
2313.75,0.70
2314.00,0.65
2314.25,0.48
2314.50,0.49
2314.75,0.09
2315.00,-0.16
2315.25,-0.22
2315.50,-0.14
2315.75,-0.43
2316.00,-0.50
2316.25,-0.58
2316.50,-0.72
2316.75,-0.68
2317.00,-0.72
2317.25,-0.70
2317.50,-0.74
2317.75,-0.49
2318.00,-0.48
2318.25,-0.24
2318.50,-0.29
2318.75,-0.42
2319.00,-0.39
2319.25,-0.48
2319.50,-0.56
2319.75,-0.47
2320.00,-0.55
2320.25,-0.20
2320.50,-0.16
2320.75,-0.08
2321.00,0.17
2321.25,0.25
2321.50,0.23
2321.75,0.37
2322.00,0.65
2322.25,0.73
2322.50,0.75
2322.75,0.65
2323.00,0.39
2323.25,0.17
2323.50,0.26
2323.75,0.39
2324.00,0.40
2324.25,0.45
2324.50,0.37
2324.75,0.37
2325.00,0.09
2325.25,-0.35
2325.50,-0.69
2325.75,-0.69
2326.00,-0.68
2326.25,-0.73
2326.50,-0.75
2326.75,-0.70
2327.00,-0.72
2327.25,-0.53
2327.50,-0.14
2327.75,0.05
2328.00,-0.05
2328.25,0.33
2328.50,0.44
2328.75,0.39
2329.00,0.43
2329.25,0.70
2329.50,0.75
2329.75,0.75
2330.00,0.74
2330.25,0.62
2330.50,0.18
2330.75,0.32
2331.00,-0.18
2331.25,-0.22
2331.50,-0.47
2331.75,-0.67
2332.00,-0.65
2332.25,-0.68
2332.50,-0.74
2332.75,-0.69
2333.00,-0.47
2333.25,-0.15
2333.50,0.19
2333.75,0.28
2334.00,0.42
2334.25,0.28
2334.50,0.18
2334.75,0.38
2335.00,0.63
2335.25,0.70
2335.50,0.72
2335.75,0.57
2336.00,0.17
2336.25,0.32
2336.50,0.32
2336.75,-0.04
2337.00,0.00
2337.25,-0.18
2337.50,-0.43
2337.75,-0.69
2338.00,-0.71
2338.25,-0.70
2338.50,-0.74
2338.75,-0.73
2339.00,-0.75
2339.25,-0.60
2339.50,-0.57
2339.75,-0.30
2340.00,-0.42
2340.25,-0.44
2340.50,-0.17
2340.75,0.27
2341.00,0.59
2341.25,0.66
2341.50,0.68
2341.75,0.75
2342.00,0.73
2342.25,0.75
2342.50,0.67
2342.75,0.48
2343.00,0.36
2343.25,0.04
2343.50,-0.03
2343.75,-0.29
2344.00,-0.45
2344.25,-0.70
2344.50,-0.75
2344.75,-0.63
2345.00,-0.62
2345.25,-0.56
2345.50,-0.24
2345.75,-0.18
2346.00,0.14
2346.25,0.05
2346.50,0.19
2346.75,0.46
2347.00,0.62
2347.25,0.75
2347.50,0.71
2347.75,0.59
2348.00,0.62
2348.25,0.34
2348.50,0.06
2348.75,0.02
2349.00,-0.44
2349.25,-0.65
2349.50,-0.72
2349.75,-0.68
2350.00,-0.75
2350.25,-0.65
2350.50,-0.70
2350.75,-0.61
2351.00,-0.65
2351.25,-0.60
2351.50,-0.53
2351.75,-0.19
2352.00,-0.11
2352.25,0.35
2352.50,0.27
2352.75,0.21
2353.00,0.12
2353.25,0.20
2353.50,0.08
2353.75,0.46
2354.00,0.37
2354.25,0.62
2354.50,0.56
2354.75,0.48
2355.00,0.73
2355.25,0.75
2355.50,0.74
2355.75,0.54
2356.00,0.39
2356.25,0.28
2356.50,-0.05
2356.75,-0.35
2357.00,-0.56
2357.25,-0.74
2357.50,-0.73
2357.75,-0.68
2358.00,-0.62
2358.25,-1.00
2358.50,-1.00
2358.75,-1.00
2359.00,-1.00
2359.25,-1.00
2359.50,-1.00
2359.75,-1.00
2360.00,-1.00
2360.25,-1.00
2360.50,-1.00
2360.75,-1.00
2361.00,-1.00
2361.25,-1.00
2361.50,-1.00
2361.75,-1.00
2362.00,-1.00
2362.25,-1.00
2362.50,-1.00
2362.75,-1.00
2363.00,-1.00
2363.25,-1.00
2363.50,-1.00
2363.75,-1.00
2364.00,-1.00
2364.25,-1.00
2364.50,-1.00
2364.75,-1.00
2365.00,-1.00
2365.25,-1.00
2365.50,-1.00
2365.75,-1.00
2366.00,-1.00
2366.25,-1.00
2366.50,-1.00
2366.75,-1.00
2367.00,-1.00
2367.25,-1.00
2367.50,-1.00
2367.75,-1.00
2368.00,-1.00
2368.25,-1.00
2368.50,-1.00
2368.75,-1.00
2369.00,-1.00
2369.25,-1.00
2369.50,-1.00
2369.75,-1.00
2370.00,-1.00
2370.25,-1.00
2370.50,-1.00
2370.75,-1.00
2371.00,-1.00
2371.25,-1.00
2371.50,-1.00
2371.75,-1.00
2372.00,-1.00
2372.25,-1.00
2372.50,-1.00
2372.75,-1.00
2373.00,-1.00
2373.25,-1.00
2373.50,-1.00
2373.75,-1.00
2374.00,-1.00
2374.25,-1.00
2374.50,-1.00
2374.75,-1.00
2375.00,-1.00
2375.25,-1.00
2375.50,-1.00
2375.75,-1.00
2376.00,-1.00
2376.25,-1.00
2376.50,-1.00
2376.75,-1.00
2377.00,-1.00
2377.25,-1.00
2377.50,-1.00
2377.75,-1.00
2378.00,-1.00
2378.25,-1.00
2378.50,-1.00
2378.75,-1.00
2379.00,-1.00
2379.25,-1.00
2379.50,-1.00
2379.75,-1.00
2380.00,-1.00
2380.25,-1.00
2380.50,-1.00
2380.75,-1.00
2381.00,-1.00
2381.25,-1.00
2381.50,-1.00
2381.75,-1.00
2382.00,-1.00
2382.25,-1.00
2382.50,-1.00
2382.75,-1.00
2383.00,-1.00
2383.25,-1.00
2383.50,-1.00
2383.75,-1.00
2384.00,-1.00
2384.25,-1.00
2384.50,-1.00
2384.75,-1.00
2385.00,-1.00
2385.25,-1.00
2385.50,-1.00
2385.75,-1.00
