Gene Induced,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Blank ,Blank ,Blank ,Blank 
474,0.759,0.786,0.803,0.748,0.814,0.828,0.918,0.904,0.882,0.747,0.754,0.867,0.901,0.923,0.869,0.774,0.78,0.839,0.958,0.806,0.707,0.839,0.8,0.925,0.877,0.795,0.752,1.012,0.928,0.488,0.599,0.4,0.949,0.976,0.82,0.582,1.074,0.942,0.78,0.757,0.935,0.926,0.647,0.53,0.458,0.742,0.805,0.515,1.067,1.101,0.798,0.94,1.015,1.137,1.014,0.918,0.862,0.935,0.759,0.901,1.187,0.798,0.853,0.612,0.824,0.867,1.001,1.073,0.874,0.785,0.894,0.772,0.907,0.818,0.677,0.803,0.502,0.372,0.302,0.347,0.496,0.425,0.39,0.447,0.425,0.384,0.368,0.336,0.545,0.362,0.361,0.253,0.097,0.095,0.096,0.095
476,0.759,0.779,0.795,0.752,0.812,0.835,0.906,0.898,0.877,0.744,0.751,0.876,0.896,0.916,0.863,0.771,0.78,0.842,0.953,0.809,0.707,0.845,0.808,0.926,0.876,0.793,0.753,0.978,0.919,0.49,0.605,0.398,0.945,1.001,0.826,0.584,1.083,0.942,0.77,0.843,0.951,0.776,0.655,0.534,0.461,0.763,0.714,0.519,1.064,1.046,0.799,0.929,1.013,1.127,1.02,0.907,0.867,0.939,0.77,0.899,1.173,0.802,0.847,0.625,0.828,0.872,1.016,1.097,0.883,0.787,0.871,0.776,0.906,0.821,0.682,0.807,0.493,0.371,0.303,0.349,0.499,0.423,0.389,0.468,0.416,0.379,0.367,0.331,0.54,0.361,0.355,0.255,0.096,0.095,0.098,0.094
478,0.762,0.783,0.799,0.754,0.816,0.836,0.907,0.906,0.898,0.747,0.754,0.875,0.899,0.922,0.865,0.775,0.782,0.847,0.954,0.805,0.714,0.843,0.801,0.92,0.879,0.792,0.751,0.978,0.928,0.486,0.623,0.403,0.948,0.969,0.832,0.59,1.09,0.941,0.855,0.727,0.956,0.762,0.655,0.532,0.46,0.807,0.795,0.518,1.083,1.049,0.787,0.937,1.021,1.114,1.025,0.92,0.865,0.933,0.765,0.902,1.17,0.803,0.852,0.619,0.831,0.869,1.007,1.084,0.88,0.786,0.846,0.769,0.9,0.82,0.688,0.804,0.498,0.379,0.306,0.345,0.504,0.426,0.391,0.453,0.434,0.383,0.364,0.353,0.554,0.366,0.375,0.259,0.097,0.096,0.097,0.094
480,0.764,0.779,0.798,0.757,0.814,0.831,0.896,0.904,0.893,0.745,0.748,0.882,0.899,0.923,0.858,0.774,0.782,0.845,0.953,0.808,0.702,0.835,0.797,0.916,0.88,0.792,0.749,1.005,0.926,0.488,0.611,0.405,0.959,0.972,0.826,0.582,1.093,0.951,0.797,0.743,0.949,0.766,0.649,0.508,0.459,0.759,0.76,0.523,1.096,1.043,0.785,0.943,1.032,1.137,1.029,0.914,0.869,0.924,0.752,0.903,1.179,0.807,0.868,0.634,0.828,0.866,1,1.073,0.881,0.786,0.851,0.761,0.898,0.82,0.671,0.805,0.509,0.381,0.307,0.343,0.503,0.429,0.389,0.445,0.437,0.385,0.363,0.357,0.558,0.362,0.375,0.265,0.096,0.097,0.097,0.095
482,0.763,0.78,0.801,0.757,0.818,0.82,0.913,0.899,0.88,0.744,0.753,0.886,0.898,0.922,0.859,0.779,0.784,0.848,0.957,0.8,0.703,0.842,0.798,0.914,0.879,0.792,0.749,0.956,0.923,0.484,0.61,0.405,0.94,0.969,0.841,0.596,1.105,0.934,0.789,0.78,0.954,0.769,0.649,0.527,0.464,0.817,0.699,0.526,1.095,1.041,0.784,0.961,1.028,1.137,1.029,0.918,0.867,0.917,0.751,0.906,1.195,0.806,0.869,0.638,0.831,0.868,0.994,1.077,0.879,0.783,0.844,0.766,0.907,0.824,0.676,0.805,0.512,0.386,0.305,0.344,0.507,0.431,0.391,0.452,0.439,0.384,0.372,0.365,0.561,0.368,0.378,0.259,0.096,0.097,0.097,0.094
484,0.766,0.781,0.8,0.752,0.818,0.822,0.916,0.896,0.883,0.745,0.747,0.878,0.891,0.923,0.858,0.777,0.782,0.838,0.95,0.802,0.703,0.843,0.8,0.921,0.883,0.791,0.751,0.967,0.929,0.492,0.609,0.412,0.953,0.976,0.841,0.594,1.098,0.942,0.769,0.813,0.958,0.764,0.659,0.58,0.465,0.72,0.666,0.534,1.091,1.107,0.787,0.938,1.037,1.15,1.041,0.912,0.871,0.925,0.758,0.908,1.204,0.809,0.869,0.635,0.834,0.871,1.002,1.097,0.884,0.789,0.852,0.768,0.902,0.822,0.675,0.806,0.51,0.385,0.306,0.347,0.508,0.431,0.392,0.471,0.442,0.387,0.36,0.362,0.574,0.362,0.384,0.265,0.096,0.096,0.097,0.097
486,0.764,0.778,0.795,0.755,0.814,0.828,0.912,0.899,0.888,0.752,0.747,0.887,0.885,0.922,0.853,0.764,0.78,0.834,0.944,0.816,0.701,0.838,0.799,0.924,0.883,0.789,0.747,0.957,0.922,0.483,0.612,0.407,0.938,0.974,0.848,0.599,1.106,0.952,0.795,0.746,0.952,0.807,0.666,0.541,0.467,0.747,0.694,0.527,1.094,1.039,0.787,0.939,1.037,1.144,1.046,0.909,0.871,0.927,0.751,0.905,1.185,0.806,0.855,0.642,0.831,0.861,1.01,1.091,0.882,0.79,0.857,0.762,0.901,0.818,0.67,0.802,0.51,0.388,0.306,0.347,0.51,0.431,0.391,0.454,0.433,0.386,0.357,0.36,0.557,0.36,0.379,0.264,0.096,0.097,0.096,0.097
488,0.767,0.777,0.797,0.75,0.814,0.839,0.942,0.902,0.888,0.751,0.748,0.883,0.889,0.929,0.859,0.775,0.782,0.839,0.945,0.809,0.695,0.837,0.798,0.911,0.875,0.79,0.747,0.983,0.928,0.486,0.686,0.408,0.948,0.963,0.837,0.601,1.092,0.934,0.783,0.746,0.952,0.809,0.672,0.587,0.467,0.858,0.685,0.533,1.101,1.034,0.781,0.936,1.028,1.138,1.054,0.92,0.871,0.94,0.757,0.908,1.202,0.807,0.859,0.635,0.835,0.857,1.003,1.085,0.882,0.793,0.887,0.763,0.902,0.817,0.672,0.806,0.514,0.386,0.305,0.344,0.514,0.433,0.388,0.465,0.445,0.386,0.362,0.371,0.559,0.359,0.388,0.267,0.096,0.096,0.097,0.095
490,0.765,0.783,0.796,0.751,0.816,0.827,0.891,0.901,0.887,0.744,0.746,0.886,0.889,0.925,0.854,0.766,0.78,0.843,0.947,0.805,0.702,0.845,0.796,0.911,0.879,0.792,0.751,1,0.924,0.489,0.619,0.412,0.951,0.976,0.856,0.61,1.089,0.973,0.807,0.751,0.959,0.909,0.67,0.538,0.465,0.837,0.714,0.533,1.113,1.032,0.792,0.957,1.036,1.151,1.052,0.923,0.871,0.929,0.76,0.906,1.201,0.81,0.869,0.65,0.837,0.857,1.012,1.093,0.886,0.793,0.864,0.77,0.903,0.823,0.675,0.803,0.517,0.389,0.305,0.347,0.518,0.433,0.396,0.473,0.433,0.388,0.353,0.367,0.564,0.362,0.38,0.267,0.095,0.096,0.097,0.099
492,0.763,0.778,0.796,0.751,0.812,0.821,0.906,0.904,0.895,0.748,0.746,0.881,0.888,0.928,0.853,0.771,0.78,0.842,0.949,0.805,0.696,0.841,0.795,0.903,0.877,0.79,0.749,1.01,0.928,0.491,0.625,0.418,0.944,0.984,0.85,0.609,1.095,0.931,0.828,0.884,0.959,0.779,0.674,0.545,0.466,0.774,0.712,0.537,1.112,1.027,0.793,0.979,1.025,1.136,1.057,0.918,0.871,0.93,0.763,0.909,1.206,0.814,0.877,0.661,0.844,0.851,0.998,1.086,0.879,0.79,0.845,0.761,0.9,0.824,0.673,0.806,0.523,0.393,0.309,0.346,0.519,0.436,0.395,0.47,0.449,0.387,0.364,0.381,0.563,0.361,0.388,0.265,0.096,0.096,0.097,0.096
494,0.759,0.777,0.796,0.755,0.815,0.828,0.924,0.901,0.883,0.749,0.745,0.892,0.892,0.928,0.853,0.781,0.784,0.837,0.942,0.807,0.692,0.831,0.791,0.9,0.878,0.791,0.747,0.987,0.926,0.493,0.69,0.416,0.946,0.962,0.853,0.61,1.088,0.938,0.843,0.748,0.961,0.791,0.67,0.542,0.466,0.77,0.736,0.538,1.11,1.001,0.796,1.003,1.034,1.124,1.053,0.918,0.87,0.932,0.762,0.909,1.211,0.808,0.858,0.66,0.829,0.854,1,1.079,0.885,0.792,0.854,0.759,0.895,0.819,0.669,0.806,0.521,0.393,0.307,0.344,0.516,0.436,0.392,0.485,0.445,0.39,0.356,0.376,0.572,0.36,0.437,0.27,0.096,0.095,0.098,0.095
496,0.759,0.78,0.801,0.755,0.807,0.827,0.895,0.904,0.888,0.749,0.745,0.883,0.892,0.928,0.855,0.773,0.779,0.84,0.951,0.81,0.7,0.836,0.794,0.903,0.882,0.792,0.75,0.98,0.917,0.491,0.623,0.418,0.93,0.945,0.867,0.623,1.104,0.929,0.791,0.748,0.968,0.793,0.672,0.572,0.467,0.797,0.705,0.54,1.125,1.013,0.792,1.01,1.045,1.115,1.058,0.911,0.868,0.938,0.77,0.913,1.208,0.811,0.865,0.66,0.827,0.848,0.998,1.075,0.887,0.796,0.874,0.754,0.895,0.818,0.668,0.805,0.524,0.397,0.309,0.345,0.522,0.438,0.394,0.481,0.445,0.39,0.367,0.378,0.572,0.365,0.434,0.262,0.096,0.096,0.096,0.096
498,0.761,0.784,0.803,0.753,0.808,0.824,0.872,0.904,0.886,0.751,0.744,0.891,0.896,0.926,0.856,0.766,0.783,0.845,0.946,0.805,0.701,0.836,0.8,0.899,0.884,0.794,0.752,1.008,0.917,0.487,0.636,0.421,0.933,0.983,0.87,0.627,1.109,0.979,0.777,0.756,0.952,0.788,0.677,0.576,0.468,0.845,0.678,0.546,1.106,1.043,0.798,0.989,1.044,1.148,1.058,0.909,0.871,0.941,0.773,0.911,1.224,0.813,0.879,0.667,0.836,0.851,1.009,1.103,0.887,0.798,0.862,0.753,0.897,0.823,0.667,0.804,0.525,0.4,0.308,0.345,0.528,0.44,0.399,0.483,0.458,0.393,0.358,0.395,0.587,0.373,0.387,0.271,0.096,0.094,0.097,0.095
500,0.761,0.778,0.803,0.749,0.816,0.826,0.83,0.891,0.882,0.754,0.747,0.898,0.902,0.928,0.852,0.769,0.788,0.841,0.961,0.81,0.713,0.845,0.796,0.908,0.886,0.794,0.752,0.986,0.921,0.492,0.637,0.419,0.934,0.981,0.873,0.634,1.107,0.96,0.774,0.774,0.959,0.789,0.682,0.552,0.465,0.687,0.685,0.547,1.111,1.056,0.796,0.961,1.044,1.146,1.064,0.919,0.877,0.942,0.786,0.912,1.187,0.818,0.882,0.662,0.845,0.845,1.008,1.109,0.89,0.795,0.871,0.747,0.899,0.825,0.668,0.81,0.523,0.399,0.308,0.345,0.527,0.439,0.4,0.497,0.45,0.389,0.352,0.394,0.572,0.371,0.39,0.269,0.096,0.094,0.103,0.096
502,0.765,0.778,0.804,0.757,0.811,0.821,0.836,0.905,0.877,0.755,0.745,0.903,0.903,0.929,0.854,0.765,0.786,0.841,0.965,0.805,0.701,0.838,0.792,0.903,0.879,0.793,0.75,0.998,0.92,0.487,0.639,0.423,0.924,0.952,0.884,0.632,1.111,0.941,0.838,0.766,0.971,0.804,0.684,0.569,0.47,0.698,0.76,0.552,1.121,1.025,0.79,0.964,1.044,1.143,1.065,0.918,0.87,0.942,0.772,0.913,1.19,0.822,0.885,0.667,0.839,0.845,0.98,1.09,0.89,0.797,0.868,0.752,0.896,0.823,0.664,0.803,0.528,0.404,0.309,0.348,0.529,0.442,0.402,0.495,0.466,0.392,0.359,0.4,0.576,0.375,0.456,0.274,0.097,0.095,0.097,0.095
504,0.763,0.779,0.805,0.756,0.816,0.831,0.846,0.903,0.879,0.755,0.749,0.899,0.9,0.929,0.852,0.774,0.784,0.839,0.953,0.807,0.697,0.836,0.792,0.897,0.882,0.793,0.748,0.987,0.911,0.49,0.667,0.425,0.922,0.952,0.881,0.633,1.104,0.919,0.786,0.848,0.973,0.806,0.686,0.569,0.48,0.855,0.744,0.554,1.11,1.015,0.792,0.994,1.037,1.132,1.059,0.918,0.872,0.946,0.765,0.919,1.19,0.816,0.866,0.666,0.826,0.846,0.972,1.091,0.895,0.799,0.868,0.748,0.887,0.813,0.662,0.81,0.526,0.402,0.31,0.346,0.529,0.441,0.396,0.499,0.468,0.392,0.366,0.389,0.573,0.379,0.399,0.269,0.097,0.097,0.101,0.096
506,0.762,0.777,0.804,0.764,0.81,0.826,0.853,0.9,0.878,0.752,0.746,0.904,0.902,0.923,0.854,0.777,0.784,0.835,0.948,0.808,0.705,0.84,0.796,0.898,0.879,0.797,0.746,0.981,0.915,0.492,0.687,0.423,0.927,0.957,0.878,0.632,1.103,0.921,0.788,0.762,0.968,0.805,0.688,0.576,0.48,0.888,0.684,0.552,1.111,1.04,0.791,1.017,1.041,1.089,1.052,0.916,0.872,0.943,0.759,0.918,1.197,0.808,0.874,0.676,0.827,0.851,0.961,1.09,0.896,0.8,0.859,0.745,0.885,0.817,0.67,0.811,0.524,0.407,0.309,0.346,0.531,0.441,0.397,0.5,0.457,0.398,0.353,0.388,0.585,0.378,0.413,0.277,0.096,0.095,0.097,0.096
508,0.758,0.777,0.804,0.758,0.807,0.817,0.838,0.9,0.881,0.757,0.746,0.903,0.906,0.931,0.856,0.769,0.791,0.842,0.954,0.806,0.693,0.838,0.791,0.894,0.881,0.804,0.748,0.987,0.908,0.49,0.653,0.428,0.925,0.942,0.882,0.636,1.107,0.978,0.802,0.771,0.971,0.815,0.687,0.586,0.487,0.833,0.737,0.563,1.143,0.997,0.793,1.025,1.045,1.103,1.051,0.924,0.871,0.94,0.762,0.928,1.194,0.807,0.887,0.689,0.832,0.842,0.957,1.079,0.895,0.804,0.854,0.746,0.888,0.822,0.656,0.804,0.538,0.412,0.31,0.345,0.534,0.449,0.401,0.495,0.472,0.396,0.362,0.397,0.582,0.383,0.451,0.274,0.096,0.096,0.097,0.095
510,0.757,0.774,0.808,0.758,0.811,0.819,0.829,0.904,0.879,0.754,0.745,0.919,0.91,0.929,0.853,0.765,0.796,0.846,0.954,0.809,0.701,0.84,0.791,0.894,0.88,0.804,0.748,0.994,0.915,0.492,0.655,0.425,0.922,0.945,0.886,0.639,1.127,0.952,0.793,0.766,0.972,0.821,0.683,0.558,0.484,0.899,0.819,0.565,1.14,1.008,0.794,1.028,1.042,1.101,1.044,0.921,0.868,0.939,0.763,0.925,1.199,0.804,0.877,0.677,0.827,0.847,0.955,1.085,0.902,0.806,0.875,0.742,0.886,0.823,0.661,0.802,0.536,0.413,0.311,0.346,0.537,0.446,0.399,0.5,0.459,0.403,0.357,0.393,0.589,0.385,0.409,0.277,0.097,0.097,0.097,0.097
512,0.757,0.781,0.803,0.749,0.805,0.827,0.868,0.902,0.88,0.758,0.749,0.908,0.907,0.935,0.859,0.759,0.788,0.833,0.948,0.81,0.699,0.837,0.793,0.898,0.881,0.805,0.744,0.994,0.923,0.496,0.638,0.432,0.931,0.974,0.89,0.649,1.126,0.947,0.802,0.761,0.979,0.816,0.689,0.623,0.491,0.856,0.792,0.569,1.14,1.087,0.79,1.019,1.048,1.231,1.041,0.918,0.869,0.94,0.77,0.928,1.214,0.812,0.895,0.679,0.83,0.845,0.952,1.093,0.896,0.804,0.848,0.746,0.887,0.823,0.661,0.802,0.54,0.415,0.312,0.346,0.538,0.452,0.401,0.519,0.463,0.395,0.362,0.401,0.586,0.39,0.433,0.273,0.096,0.096,0.096,0.095
514,0.755,0.774,0.806,0.754,0.805,0.825,0.875,0.906,0.867,0.758,0.745,0.91,0.908,0.935,0.856,0.766,0.796,0.833,0.941,0.813,0.708,0.832,0.794,0.894,0.883,0.805,0.743,0.962,0.924,0.5,0.634,0.433,0.934,0.974,0.892,0.645,1.108,0.961,0.844,0.774,0.968,0.829,0.69,0.589,0.49,0.854,0.774,0.569,1.151,1.076,0.785,1.012,1.051,1.135,1.039,0.91,0.868,0.937,0.772,0.928,1.222,0.81,0.896,0.689,0.827,0.835,0.954,1.084,0.893,0.808,0.849,0.738,0.888,0.826,0.658,0.801,0.541,0.418,0.312,0.345,0.542,0.455,0.401,0.517,0.46,0.398,0.357,0.409,0.591,0.389,0.429,0.275,0.097,0.097,0.098,0.095
516,0.755,0.775,0.806,0.757,0.798,0.825,0.83,0.909,0.872,0.756,0.739,0.908,0.903,0.931,0.851,0.763,0.798,0.834,0.941,0.812,0.698,0.825,0.794,0.892,0.878,0.803,0.746,0.978,0.928,0.502,0.645,0.435,0.935,0.946,0.889,0.654,1.107,0.964,0.814,0.771,0.984,0.815,0.693,0.628,0.496,0.868,0.749,0.573,1.168,1.057,0.78,1.006,1.057,1.139,1.044,0.908,0.872,0.937,0.777,0.925,1.217,0.816,0.878,0.694,0.831,0.838,0.964,1.087,0.895,0.81,0.866,0.746,0.886,0.825,0.662,0.804,0.537,0.415,0.312,0.348,0.546,0.454,0.399,0.539,0.458,0.396,0.371,0.408,0.591,0.398,0.43,0.278,0.096,0.095,0.098,0.096
518,0.757,0.773,0.807,0.758,0.801,0.828,0.845,0.906,0.867,0.757,0.742,0.924,0.902,0.93,0.861,0.763,0.798,0.833,0.93,0.811,0.708,0.829,0.799,0.892,0.877,0.799,0.742,1.004,0.908,0.5,0.657,0.44,0.945,0.955,0.897,0.652,1.105,0.943,0.816,0.89,0.99,0.826,0.686,0.595,0.493,0.843,0.749,0.575,1.133,1.034,0.78,1.023,1.049,1.129,1.038,0.911,0.87,0.931,0.767,0.928,1.213,0.812,0.894,0.697,0.822,0.845,0.956,1.084,0.899,0.807,0.859,0.74,0.883,0.826,0.66,0.8,0.543,0.424,0.313,0.347,0.549,0.454,0.403,0.536,0.467,0.406,0.362,0.423,0.604,0.399,0.441,0.282,0.097,0.095,0.098,0.098
520,0.757,0.777,0.804,0.75,0.801,0.821,0.835,0.903,0.872,0.766,0.738,0.926,0.899,0.931,0.859,0.772,0.803,0.835,0.929,0.814,0.707,0.825,0.8,0.89,0.878,0.8,0.741,1.006,0.912,0.504,0.65,0.443,0.935,0.958,0.902,0.654,1.112,0.956,0.81,0.77,0.974,0.831,0.688,0.574,0.5,0.893,0.837,0.579,1.167,1.051,0.775,1.006,1.048,1.197,1.044,0.911,0.872,0.936,0.78,0.923,1.221,0.811,0.892,0.691,0.827,0.842,0.957,1.091,0.898,0.807,0.835,0.737,0.88,0.825,0.654,0.802,0.541,0.421,0.313,0.346,0.551,0.458,0.401,0.54,0.471,0.404,0.372,0.434,0.599,0.403,0.432,0.283,0.097,0.097,0.097,0.095
522,0.754,0.777,0.809,0.752,0.799,0.82,0.859,0.907,0.881,0.763,0.742,0.935,0.9,0.929,0.85,0.769,0.8,0.835,0.933,0.823,0.711,0.828,0.804,0.891,0.875,0.8,0.744,0.984,0.915,0.505,0.653,0.44,0.943,0.971,0.895,0.663,1.137,0.975,0.863,0.776,0.977,0.833,0.69,0.606,0.502,0.889,0.824,0.581,1.14,1.064,0.78,1.006,1.055,1.162,1.05,0.908,0.871,0.936,0.775,0.928,1.226,0.811,0.9,0.707,0.828,0.836,0.959,1.08,0.899,0.809,0.848,0.735,0.885,0.829,0.655,0.801,0.546,0.427,0.312,0.35,0.553,0.462,0.409,0.543,0.471,0.406,0.367,0.446,0.596,0.405,0.436,0.283,0.096,0.096,0.097,0.098
524,0.762,0.78,0.807,0.75,0.804,0.82,0.852,0.896,0.87,0.763,0.741,0.944,0.906,0.934,0.86,0.783,0.808,0.836,0.936,0.819,0.7,0.831,0.807,0.899,0.88,0.801,0.744,0.99,0.916,0.509,0.661,0.445,0.971,0.972,0.898,0.659,1.125,1.004,0.812,0.784,0.984,0.923,0.694,0.599,0.497,0.75,0.82,0.591,1.136,1.07,0.785,0.99,1.061,1.166,1.053,0.909,0.873,0.939,0.773,0.927,1.225,0.81,0.905,0.71,0.835,0.845,0.974,1.107,0.907,0.816,0.847,0.731,0.881,0.827,0.653,0.797,0.54,0.422,0.312,0.352,0.552,0.462,0.413,0.55,0.478,0.406,0.36,0.445,0.6,0.403,0.433,0.287,0.097,0.096,0.097,0.094
526,0.762,0.785,0.806,0.753,0.8,0.818,0.903,0.906,0.869,0.766,0.744,0.934,0.899,0.924,0.853,0.774,0.802,0.832,0.938,0.823,0.713,0.833,0.805,0.895,0.87,0.801,0.743,0.98,0.909,0.509,0.657,0.447,0.952,0.954,0.904,0.663,1.125,0.959,0.822,0.897,0.983,0.839,0.698,0.603,0.502,0.936,0.751,0.587,1.152,1.065,0.778,1.024,1.058,1.154,1.052,0.901,0.87,0.937,0.76,0.926,1.214,0.813,0.89,0.701,0.829,0.835,0.978,1.095,0.909,0.821,0.858,0.735,0.872,0.82,0.653,0.796,0.537,0.427,0.315,0.352,0.557,0.46,0.411,0.543,0.462,0.406,0.357,0.438,0.611,0.405,0.438,0.29,0.096,0.095,0.098,0.097
528,0.761,0.788,0.809,0.747,0.801,0.826,0.893,0.905,0.874,0.767,0.738,0.95,0.906,0.935,0.858,0.786,0.809,0.833,0.939,0.821,0.702,0.83,0.809,0.895,0.877,0.802,0.74,0.947,0.912,0.51,0.663,0.446,0.949,0.935,0.905,0.668,1.124,0.962,0.857,0.782,0.992,0.846,0.704,0.651,0.511,0.929,0.778,0.59,1.146,1.063,0.778,1.038,1.064,1.154,1.059,0.903,0.871,0.938,0.772,0.929,1.226,0.808,0.887,0.704,0.824,0.843,0.98,1.082,0.906,0.818,0.833,0.739,0.869,0.823,0.651,0.799,0.536,0.428,0.315,0.35,0.555,0.463,0.41,0.559,0.483,0.404,0.361,0.456,0.609,0.41,0.456,0.291,0.097,0.096,0.097,0.096
530,0.76,0.785,0.808,0.746,0.804,0.822,0.843,0.898,0.865,0.767,0.74,0.964,0.902,0.936,0.86,0.781,0.805,0.835,0.94,0.82,0.695,0.829,0.801,0.892,0.879,0.804,0.74,0.958,0.909,0.513,0.669,0.448,0.939,0.939,0.91,0.674,1.136,0.933,0.844,0.906,0.997,0.852,0.7,0.617,0.506,0.792,0.816,0.6,1.161,1.057,0.774,1.048,1.063,1.113,1.063,0.9,0.87,0.94,0.767,0.927,1.227,0.807,0.901,0.704,0.832,0.842,0.973,1.085,0.905,0.818,0.849,0.737,0.872,0.83,0.652,0.789,0.538,0.43,0.313,0.353,0.555,0.467,0.417,0.572,0.479,0.408,0.361,0.462,0.603,0.415,0.469,0.291,0.096,0.097,0.097,0.096
532,0.762,0.786,0.805,0.749,0.802,0.82,0.836,0.897,0.872,0.767,0.744,0.963,0.904,0.934,0.861,0.794,0.809,0.833,0.936,0.827,0.714,0.834,0.811,0.896,0.88,0.802,0.74,0.94,0.912,0.516,0.665,0.45,0.935,0.948,0.916,0.673,1.13,0.927,0.817,0.909,0.989,0.85,0.7,0.613,0.51,0.862,0.83,0.599,1.156,1.072,0.773,1.036,1.066,1.162,1.061,0.905,0.873,0.942,0.771,0.922,1.21,0.81,0.903,0.709,0.831,0.844,0.975,1.09,0.904,0.825,0.859,0.733,0.868,0.828,0.648,0.794,0.542,0.438,0.315,0.354,0.557,0.471,0.422,0.566,0.475,0.409,0.365,0.468,0.609,0.421,0.475,0.294,0.097,0.096,0.097,0.101
534,0.759,0.792,0.809,0.751,0.801,0.828,0.828,0.904,0.864,0.766,0.74,0.968,0.902,0.935,0.859,0.794,0.81,0.84,0.943,0.822,0.701,0.833,0.806,0.89,0.885,0.804,0.743,0.948,0.918,0.525,0.678,0.453,0.954,0.948,0.916,0.679,1.145,0.948,0.842,0.782,0.997,0.893,0.706,0.651,0.518,0.838,0.77,0.61,1.162,1.05,0.78,1.054,1.08,1.184,1.065,0.9,0.875,0.941,0.764,0.928,1.232,0.815,0.901,0.722,0.824,0.842,0.986,1.093,0.902,0.828,0.835,0.731,0.868,0.83,0.653,0.797,0.544,0.438,0.313,0.355,0.559,0.47,0.42,0.572,0.476,0.409,0.36,0.473,0.617,0.423,0.464,0.299,0.096,0.096,0.097,0.098
536,0.759,0.788,0.811,0.762,0.804,0.822,0.848,0.902,0.878,0.767,0.742,0.961,0.892,0.929,0.853,0.788,0.805,0.839,0.938,0.824,0.703,0.833,0.812,0.895,0.883,0.802,0.741,0.935,0.908,0.522,0.686,0.451,0.939,0.948,0.916,0.688,1.149,0.988,0.864,0.889,0.997,0.852,0.7,0.607,0.514,0.863,0.777,0.604,1.174,1.048,0.784,1.023,1.088,1.127,1.051,0.903,0.874,0.94,0.764,0.927,1.234,0.804,0.909,0.717,0.824,0.845,0.991,1.103,0.908,0.832,0.854,0.725,0.867,0.827,0.654,0.8,0.539,0.44,0.32,0.359,0.565,0.466,0.429,0.573,0.477,0.414,0.352,0.468,0.623,0.426,0.461,0.307,0.096,0.094,0.098,0.098
538,0.759,0.78,0.812,0.76,0.803,0.821,0.83,0.898,0.864,0.769,0.743,0.965,0.896,0.928,0.854,0.795,0.812,0.843,0.94,0.828,0.703,0.837,0.813,0.892,0.88,0.801,0.739,0.933,0.898,0.525,0.725,0.456,0.948,0.931,0.919,0.684,1.14,0.967,0.834,0.793,1,0.857,0.704,0.601,0.521,0.894,0.767,0.61,1.195,1.059,0.787,1.046,1.078,1.213,1.051,0.897,0.876,0.938,0.76,0.925,1.215,0.806,0.912,0.724,0.823,0.842,0.986,1.093,0.911,0.836,0.869,0.729,0.872,0.826,0.651,0.794,0.542,0.439,0.316,0.359,0.563,0.471,0.433,0.582,0.486,0.416,0.357,0.477,0.621,0.428,0.459,0.306,0.097,0.094,0.099,0.097
540,0.763,0.779,0.811,0.757,0.805,0.813,0.891,0.898,0.872,0.769,0.748,0.971,0.9,0.925,0.854,0.793,0.815,0.842,0.944,0.825,0.696,0.838,0.808,0.894,0.877,0.8,0.739,0.928,0.909,0.529,0.689,0.459,0.952,0.95,0.927,0.69,1.126,0.974,0.886,0.787,0.991,0.847,0.711,0.62,0.521,0.88,0.816,0.613,1.187,1.081,0.793,1.023,1.083,1.126,1.054,0.904,0.877,0.935,0.76,0.918,1.218,0.804,0.905,0.72,0.826,0.844,0.985,1.104,0.907,0.833,0.847,0.731,0.869,0.822,0.647,0.794,0.54,0.442,0.317,0.358,0.568,0.471,0.435,0.591,0.465,0.411,0.361,0.469,0.611,0.435,0.455,0.302,0.096,0.096,0.098,0.097
542,0.764,0.779,0.815,0.769,0.803,0.809,0.805,0.891,0.858,0.773,0.748,0.962,0.899,0.926,0.854,0.792,0.806,0.835,0.938,0.825,0.703,0.843,0.816,0.9,0.883,0.8,0.742,0.93,0.891,0.531,0.695,0.464,0.956,0.974,0.923,0.701,1.181,0.991,0.871,0.797,0.983,0.845,0.716,0.615,0.514,0.841,0.754,0.62,1.163,1.079,0.793,1.001,1.093,1.162,1.064,0.909,0.88,0.939,0.77,0.919,1.181,0.816,0.917,0.718,0.84,0.835,0.998,1.122,0.902,0.835,0.836,0.726,0.873,0.832,0.648,0.785,0.541,0.444,0.315,0.359,0.57,0.474,0.433,0.596,0.485,0.409,0.355,0.483,0.61,0.435,0.455,0.3,0.096,0.096,0.097,0.097
