

Software Version,2.05.5



Experiment File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Data\051214\051214_P2R2.xpt
Protocol File Path:,C:\Users\Administrator\Desktop\Cytation Runs\Nicholas\Protocol\NCB_25.prt



Plate Number,Plate 1
Date,5/12/2014
Time,7:56:59 PM
Reader Type:,Cytation3
Reader Serial Number:,1403143
Reading Type,Reader

Procedure Details

Plate Type,Thermo 165305 (Use plate lid)
Well Selection,Runtime
Set Temperature,Setpoint 37°C
,Preheat before moving to next step
Start Kinetic,Runtime 15:00:00 (HH:MM:SS), Interval 0:01:00, 901 Reads
    Shake,Linear: 0:35 (MM:SS)
,Frequency: 731 cpm (2 mm)
    Read,600nm
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
    Read,yfp
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 510,  Emission: 540
,    Optics: Bottom,  Gain: 100
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1
,Read Height: 7 mm
End Kinetic,

Layout
,1,2,3,4,5,6,7,8,9,10,11,12
A,SPL1,SPL1,SPL1,SPL2,SPL2,SPL2,SPL3,SPL3,SPL3,SPL4,SPL4,SPL4,Well ID
B,SPL5,SPL5,SPL5,SPL6,SPL6,SPL6,SPL7,SPL7,SPL7,SPL8,SPL8,SPL8,Well ID
C,SPL9,SPL9,SPL9,SPL10,SPL10,SPL10,SPL11,SPL11,SPL11,SPL12,SPL12,SPL12,Well ID
D,SPL13,SPL13,SPL13,SPL14,SPL14,SPL14,SPL15,SPL15,SPL15,SPL16,SPL16,SPL16,Well ID
E,SPL17,SPL17,SPL17,SPL18,SPL18,SPL18,SPL19,SPL19,SPL19,SPL20,SPL20,SPL20,Well ID
F,SPL21,SPL21,SPL21,SPL22,SPL22,SPL22,SPL23,SPL23,SPL23,SPL24,SPL24,SPL24,Well ID
G,SPL25,SPL25,SPL25,SPL26,SPL26,SPL26,SPL27,SPL27,SPL27,SPL28,SPL28,SPL28,Well ID
H,SPL29,SPL29,SPL29,SPL30,SPL30,SPL30,SPL31,SPL31,SPL31,SPL32,SPL32,SPL32,Well ID

600nm:600

Time,T° 600nm:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:17:36,37.0,0.837,0.683,0.706,0.863,0.736,0.739,0.847,0.725,0.884,0.688,0.871,0.644,0.371,0.385,0.409,0.204,0.218,0.229,0.324,0.299,0.323,0.156,0.165,0.172,0.515,0.511,0.509,0.664,0.541,0.534,0.528,0.521,0.532,0.503,0.506,0.471,0.454,0.653,0.485,0.269,0.278,0.306,0.494,0.486,0.372,0.193,0.191,0.185,0.580,0.622,0.638,0.594,0.642,0.663,0.704,0.701,0.648,0.697,0.645,0.680,0.550,0.555,0.565,0.229,0.227,0.232,0.453,0.330,0.412,0.165,0.157,0.140,0.483,0.526,0.537,0.527,0.500,0.533,0.587,0.534,0.547,0.554,0.578,0.594,0.611,0.567,0.534,0.478,0.511,0.503,0.486,0.413,0.341,0.088,0.089,0.090
3:18:36,37.0,0.838,0.690,0.713,0.868,0.744,0.746,0.851,0.734,0.886,0.694,0.873,0.651,0.375,0.388,0.413,0.206,0.220,0.230,0.329,0.303,0.328,0.156,0.166,0.173,0.522,0.518,0.518,0.670,0.547,0.540,0.534,0.525,0.540,0.508,0.511,0.476,0.458,0.655,0.491,0.272,0.280,0.308,0.498,0.491,0.376,0.194,0.192,0.186,0.587,0.628,0.642,0.600,0.649,0.670,0.712,0.705,0.654,0.705,0.653,0.686,0.555,0.560,0.572,0.232,0.228,0.234,0.458,0.333,0.412,0.165,0.157,0.146,0.488,0.530,0.542,0.531,0.507,0.534,0.588,0.539,0.556,0.561,0.580,0.598,0.613,0.569,0.540,0.485,0.511,0.507,0.492,0.416,0.343,0.089,0.089,0.090
3:19:36,37.0,0.843,0.697,0.721,0.872,0.751,0.756,0.854,0.741,0.890,0.701,0.875,0.657,0.379,0.393,0.416,0.208,0.222,0.232,0.332,0.306,0.331,0.157,0.167,0.174,0.528,0.524,0.523,0.676,0.554,0.546,0.541,0.532,0.545,0.513,0.517,0.481,0.463,0.662,0.497,0.274,0.283,0.312,0.503,0.496,0.381,0.195,0.194,0.190,0.592,0.635,0.647,0.606,0.657,0.676,0.716,0.712,0.663,0.712,0.658,0.691,0.560,0.567,0.578,0.232,0.230,0.235,0.460,0.336,0.415,0.166,0.158,0.140,0.492,0.534,0.546,0.534,0.509,0.538,0.593,0.544,0.559,0.565,0.584,0.604,0.616,0.576,0.544,0.487,0.513,0.510,0.497,0.421,0.346,0.088,0.089,0.091
3:20:36,37.0,0.846,0.704,0.728,0.876,0.758,0.760,0.857,0.747,0.891,0.708,0.878,0.665,0.384,0.395,0.419,0.209,0.225,0.233,0.336,0.310,0.335,0.158,0.167,0.175,0.534,0.532,0.530,0.683,0.561,0.552,0.547,0.539,0.552,0.517,0.523,0.485,0.467,0.667,0.501,0.277,0.286,0.314,0.507,0.500,0.385,0.196,0.195,0.188,0.598,0.641,0.654,0.612,0.663,0.682,0.724,0.718,0.667,0.717,0.667,0.700,0.567,0.572,0.584,0.235,0.232,0.237,0.464,0.340,0.417,0.167,0.158,0.141,0.494,0.538,0.549,0.538,0.515,0.548,0.596,0.545,0.562,0.572,0.587,0.608,0.621,0.581,0.546,0.490,0.518,0.514,0.503,0.424,0.347,0.088,0.089,0.090
3:21:36,37.0,0.848,0.712,0.735,0.876,0.762,0.766,0.860,0.753,0.894,0.714,0.880,0.670,0.385,0.397,0.422,0.210,0.225,0.236,0.339,0.312,0.337,0.157,0.167,0.174,0.539,0.537,0.535,0.687,0.567,0.558,0.552,0.544,0.558,0.523,0.528,0.489,0.471,0.672,0.507,0.279,0.288,0.317,0.512,0.505,0.387,0.198,0.202,0.189,0.603,0.647,0.660,0.619,0.671,0.688,0.730,0.724,0.673,0.724,0.675,0.706,0.573,0.578,0.590,0.237,0.233,0.239,0.467,0.343,0.418,0.168,0.158,0.141,0.497,0.542,0.549,0.540,0.519,0.552,0.602,0.544,0.566,0.579,0.592,0.611,0.630,0.584,0.551,0.495,0.518,0.516,0.508,0.431,0.349,0.088,0.089,0.089
3:22:36,37.0,0.850,0.718,0.742,0.884,0.770,0.774,0.866,0.758,0.896,0.721,0.882,0.676,0.389,0.399,0.425,0.212,0.227,0.238,0.342,0.316,0.342,0.159,0.169,0.175,0.547,0.544,0.543,0.693,0.575,0.565,0.563,0.551,0.565,0.530,0.533,0.494,0.475,0.679,0.512,0.282,0.291,0.320,0.517,0.510,0.391,0.199,0.202,0.192,0.609,0.655,0.668,0.625,0.677,0.693,0.738,0.731,0.678,0.730,0.682,0.713,0.579,0.584,0.597,0.238,0.237,0.241,0.470,0.347,0.420,0.168,0.159,0.141,0.501,0.546,0.557,0.546,0.522,0.558,0.609,0.551,0.568,0.580,0.596,0.616,0.632,0.589,0.556,0.494,0.524,0.523,0.513,0.434,0.352,0.088,0.089,0.093
3:23:36,37.0,0.853,0.725,0.747,0.886,0.776,0.779,0.869,0.765,0.902,0.729,0.886,0.686,0.392,0.404,0.429,0.214,0.228,0.240,0.346,0.319,0.345,0.159,0.168,0.177,0.552,0.552,0.551,0.701,0.581,0.572,0.568,0.557,0.572,0.535,0.539,0.499,0.479,0.683,0.519,0.285,0.293,0.323,0.522,0.514,0.393,0.199,0.200,0.193,0.615,0.659,0.672,0.632,0.683,0.697,0.740,0.737,0.686,0.735,0.687,0.718,0.584,0.590,0.603,0.238,0.236,0.242,0.473,0.350,0.424,0.168,0.159,0.141,0.502,0.545,0.559,0.552,0.524,0.558,0.612,0.559,0.571,0.577,0.597,0.623,0.633,0.593,0.561,0.494,0.525,0.528,0.516,0.436,0.353,0.088,0.089,0.092
3:24:36,37.0,0.855,0.731,0.756,0.888,0.784,0.785,0.873,0.771,0.903,0.734,0.889,0.691,0.395,0.406,0.431,0.215,0.230,0.240,0.348,0.321,0.349,0.159,0.169,0.177,0.559,0.558,0.557,0.706,0.588,0.578,0.573,0.565,0.578,0.540,0.546,0.506,0.484,0.690,0.525,0.288,0.296,0.326,0.526,0.519,0.396,0.200,0.201,0.192,0.620,0.665,0.678,0.637,0.689,0.705,0.746,0.743,0.691,0.742,0.694,0.724,0.590,0.596,0.610,0.241,0.238,0.245,0.479,0.355,0.425,0.168,0.159,0.141,0.504,0.550,0.563,0.555,0.528,0.562,0.616,0.559,0.579,0.584,0.601,0.625,0.639,0.598,0.567,0.495,0.531,0.530,0.520,0.442,0.358,0.089,0.089,0.090
3:25:36,37.0,0.858,0.738,0.761,0.892,0.788,0.791,0.874,0.777,0.903,0.739,0.889,0.697,0.399,0.409,0.435,0.218,0.232,0.244,0.352,0.325,0.353,0.160,0.170,0.179,0.564,0.565,0.563,0.710,0.596,0.587,0.581,0.571,0.585,0.547,0.553,0.510,0.489,0.695,0.530,0.290,0.299,0.330,0.531,0.524,0.398,0.202,0.201,0.195,0.627,0.672,0.684,0.643,0.696,0.711,0.753,0.748,0.697,0.749,0.704,0.731,0.597,0.600,0.615,0.243,0.240,0.246,0.482,0.359,0.427,0.169,0.159,0.141,0.508,0.551,0.566,0.560,0.531,0.562,0.619,0.566,0.582,0.583,0.603,0.630,0.639,0.603,0.568,0.493,0.532,0.536,0.526,0.443,0.358,0.088,0.089,0.091
3:26:36,37.0,0.859,0.745,0.763,0.894,0.794,0.798,0.876,0.783,0.905,0.748,0.891,0.704,0.402,0.414,0.438,0.219,0.234,0.246,0.357,0.329,0.357,0.161,0.171,0.179,0.571,0.570,0.570,0.718,0.603,0.593,0.587,0.578,0.592,0.552,0.557,0.516,0.495,0.702,0.535,0.293,0.303,0.333,0.536,0.529,0.402,0.204,0.203,0.195,0.631,0.677,0.692,0.650,0.702,0.714,0.760,0.757,0.702,0.753,0.707,0.738,0.602,0.607,0.622,0.245,0.242,0.249,0.485,0.362,0.430,0.169,0.160,0.141,0.511,0.558,0.574,0.560,0.532,0.571,0.626,0.563,0.581,0.594,0.614,0.634,0.645,0.608,0.570,0.499,0.539,0.533,0.531,0.451,0.363,0.088,0.089,0.091
3:27:36,37.0,0.863,0.750,0.773,0.897,0.799,0.803,0.880,0.789,0.909,0.754,0.894,0.711,0.404,0.417,0.443,0.221,0.237,0.247,0.361,0.332,0.361,0.161,0.171,0.180,0.577,0.577,0.576,0.724,0.609,0.599,0.594,0.585,0.600,0.559,0.563,0.521,0.500,0.707,0.542,0.296,0.305,0.336,0.541,0.533,0.403,0.205,0.204,0.196,0.637,0.684,0.696,0.654,0.707,0.721,0.767,0.761,0.707,0.760,0.716,0.744,0.608,0.612,0.628,0.248,0.243,0.249,0.489,0.367,0.434,0.169,0.160,0.142,0.513,0.562,0.573,0.564,0.539,0.576,0.627,0.569,0.587,0.596,0.618,0.638,0.647,0.608,0.577,0.500,0.540,0.537,0.535,0.453,0.367,0.088,0.089,0.089
3:28:36,37.0,0.865,0.757,0.779,0.898,0.806,0.812,0.881,0.795,0.911,0.760,0.896,0.716,0.407,0.419,0.446,0.223,0.238,0.249,0.364,0.335,0.365,0.161,0.172,0.181,0.584,0.587,0.583,0.729,0.617,0.608,0.602,0.591,0.606,0.565,0.571,0.526,0.504,0.713,0.548,0.298,0.308,0.340,0.547,0.539,0.406,0.207,0.206,0.199,0.641,0.688,0.702,0.661,0.715,0.727,0.772,0.766,0.715,0.768,0.722,0.749,0.614,0.619,0.634,0.249,0.245,0.252,0.494,0.371,0.436,0.170,0.161,0.150,0.517,0.565,0.578,0.564,0.538,0.579,0.630,0.569,0.590,0.602,0.624,0.644,0.652,0.611,0.580,0.503,0.544,0.540,0.541,0.460,0.370,0.089,0.089,0.089
3:29:36,37.0,0.866,0.764,0.784,0.901,0.811,0.816,0.888,0.801,0.915,0.767,0.899,0.720,0.411,0.423,0.450,0.225,0.240,0.250,0.367,0.339,0.368,0.162,0.172,0.180,0.590,0.591,0.589,0.736,0.623,0.614,0.608,0.598,0.614,0.575,0.577,0.532,0.511,0.717,0.553,0.302,0.312,0.342,0.552,0.545,0.410,0.208,0.207,0.201,0.647,0.695,0.709,0.666,0.721,0.731,0.779,0.773,0.719,0.772,0.728,0.757,0.620,0.625,0.639,0.251,0.248,0.254,0.498,0.374,0.439,0.171,0.161,0.143,0.519,0.568,0.579,0.570,0.545,0.581,0.633,0.578,0.597,0.603,0.631,0.652,0.653,0.615,0.582,0.505,0.547,0.544,0.544,0.463,0.374,0.088,0.089,0.089
3:30:36,37.0,0.869,0.770,0.786,0.902,0.816,0.822,0.885,0.803,0.916,0.774,0.900,0.727,0.415,0.427,0.454,0.226,0.241,0.254,0.374,0.343,0.372,0.164,0.173,0.182,0.596,0.596,0.595,0.742,0.632,0.621,0.622,0.605,0.622,0.579,0.583,0.539,0.516,0.723,0.560,0.305,0.316,0.346,0.558,0.550,0.412,0.210,0.210,0.202,0.653,0.701,0.713,0.672,0.726,0.738,0.786,0.778,0.725,0.778,0.735,0.762,0.626,0.631,0.646,0.253,0.249,0.257,0.502,0.379,0.442,0.171,0.162,0.144,0.523,0.574,0.584,0.575,0.545,0.587,0.640,0.579,0.599,0.610,0.637,0.659,0.657,0.618,0.584,0.507,0.552,0.548,0.550,0.468,0.379,0.088,0.090,0.091
3:31:36,37.0,0.871,0.775,0.793,0.907,0.824,0.830,0.889,0.812,0.921,0.782,0.902,0.734,0.418,0.430,0.458,0.228,0.243,0.256,0.378,0.345,0.376,0.163,0.174,0.182,0.603,0.603,0.602,0.747,0.637,0.628,0.624,0.612,0.627,0.586,0.591,0.543,0.521,0.728,0.567,0.308,0.318,0.349,0.563,0.555,0.413,0.211,0.210,0.201,0.659,0.707,0.720,0.677,0.732,0.742,0.791,0.784,0.729,0.783,0.741,0.769,0.632,0.635,0.652,0.255,0.251,0.258,0.505,0.384,0.444,0.171,0.162,0.148,0.526,0.576,0.585,0.578,0.549,0.589,0.638,0.583,0.609,0.618,0.635,0.659,0.658,0.618,0.585,0.512,0.553,0.550,0.551,0.471,0.381,0.089,0.089,0.091
3:32:36,37.0,0.873,0.781,0.801,0.908,0.830,0.836,0.891,0.817,0.921,0.786,0.904,0.739,0.423,0.435,0.462,0.230,0.247,0.257,0.384,0.351,0.382,0.165,0.176,0.185,0.611,0.611,0.611,0.753,0.644,0.636,0.633,0.620,0.634,0.592,0.599,0.549,0.526,0.734,0.574,0.310,0.320,0.353,0.569,0.561,0.417,0.213,0.211,0.204,0.663,0.713,0.724,0.684,0.739,0.749,0.798,0.790,0.736,0.790,0.747,0.773,0.636,0.641,0.659,0.257,0.253,0.260,0.511,0.388,0.447,0.172,0.163,0.143,0.530,0.577,0.586,0.585,0.552,0.593,0.641,0.592,0.614,0.620,0.638,0.666,0.660,0.625,0.589,0.506,0.559,0.560,0.552,0.474,0.389,0.089,0.089,0.092
3:33:36,37.0,0.875,0.786,0.809,0.913,0.836,0.842,0.894,0.823,0.926,0.792,0.908,0.745,0.425,0.438,0.467,0.233,0.248,0.259,0.385,0.354,0.385,0.166,0.177,0.185,0.617,0.616,0.616,0.759,0.651,0.641,0.640,0.627,0.642,0.599,0.603,0.554,0.530,0.739,0.582,0.314,0.324,0.357,0.574,0.565,0.420,0.214,0.214,0.205,0.669,0.717,0.729,0.691,0.746,0.753,0.800,0.796,0.746,0.796,0.748,0.778,0.642,0.649,0.664,0.258,0.255,0.262,0.513,0.391,0.451,0.172,0.163,0.154,0.532,0.579,0.593,0.590,0.552,0.595,0.645,0.596,0.617,0.624,0.648,0.676,0.665,0.628,0.589,0.512,0.566,0.563,0.556,0.480,0.390,0.089,0.089,0.093
3:34:36,37.0,0.877,0.793,0.813,0.914,0.842,0.847,0.896,0.827,0.926,0.796,0.910,0.749,0.429,0.443,0.470,0.233,0.249,0.260,0.387,0.356,0.389,0.166,0.176,0.185,0.622,0.622,0.622,0.768,0.659,0.649,0.646,0.634,0.649,0.604,0.612,0.562,0.537,0.745,0.588,0.316,0.327,0.361,0.579,0.572,0.422,0.216,0.215,0.207,0.674,0.724,0.735,0.695,0.750,0.759,0.808,0.803,0.749,0.796,0.755,0.785,0.648,0.655,0.670,0.260,0.256,0.263,0.517,0.395,0.454,0.173,0.163,0.144,0.534,0.582,0.597,0.593,0.551,0.600,0.648,0.603,0.620,0.626,0.654,0.682,0.665,0.629,0.592,0.517,0.565,0.564,0.560,0.484,0.394,0.088,0.089,0.093
3:35:36,37.0,0.881,0.798,0.821,0.917,0.847,0.854,0.900,0.836,0.929,0.803,0.911,0.755,0.433,0.445,0.475,0.235,0.251,0.261,0.391,0.361,0.394,0.167,0.177,0.188,0.629,0.630,0.628,0.773,0.662,0.656,0.653,0.643,0.655,0.612,0.618,0.567,0.542,0.747,0.594,0.321,0.330,0.364,0.585,0.578,0.425,0.217,0.216,0.208,0.680,0.730,0.740,0.701,0.756,0.767,0.815,0.810,0.752,0.803,0.762,0.791,0.653,0.659,0.676,0.261,0.257,0.264,0.522,0.398,0.458,0.173,0.164,0.144,0.537,0.585,0.598,0.596,0.561,0.608,0.650,0.606,0.630,0.636,0.656,0.684,0.671,0.628,0.589,0.524,0.566,0.568,0.566,0.491,0.395,0.088,0.089,0.090
3:36:36,37.0,0.883,0.804,0.827,0.919,0.850,0.858,0.902,0.842,0.931,0.807,0.917,0.761,0.437,0.450,0.480,0.238,0.253,0.261,0.394,0.365,0.397,0.167,0.178,0.188,0.634,0.635,0.636,0.779,0.671,0.663,0.661,0.648,0.661,0.619,0.625,0.574,0.549,0.752,0.601,0.323,0.334,0.368,0.590,0.583,0.429,0.218,0.237,0.209,0.686,0.736,0.746,0.707,0.761,0.773,0.820,0.816,0.757,0.807,0.768,0.796,0.659,0.664,0.681,0.263,0.258,0.265,0.527,0.401,0.460,0.174,0.164,0.144,0.538,0.591,0.606,0.600,0.558,0.615,0.655,0.612,0.632,0.642,0.668,0.692,0.671,0.631,0.594,0.524,0.572,0.575,0.568,0.493,0.400,0.088,0.089,0.090
3:37:36,37.0,0.886,0.809,0.833,0.920,0.855,0.863,0.905,0.847,0.936,0.812,0.917,0.766,0.442,0.455,0.484,0.240,0.254,0.263,0.395,0.369,0.401,0.168,0.179,0.189,0.640,0.641,0.641,0.785,0.677,0.670,0.668,0.656,0.668,0.626,0.631,0.581,0.555,0.756,0.607,0.327,0.337,0.372,0.597,0.589,0.432,0.221,0.222,0.212,0.690,0.741,0.753,0.711,0.767,0.781,0.824,0.821,0.761,0.812,0.774,0.800,0.665,0.670,0.689,0.265,0.261,0.268,0.533,0.403,0.464,0.174,0.164,0.146,0.542,0.593,0.611,0.603,0.564,0.621,0.660,0.615,0.640,0.650,0.675,0.696,0.680,0.632,0.595,0.531,0.573,0.576,0.575,0.499,0.402,0.088,0.089,0.090
3:38:36,37.0,0.888,0.812,0.836,0.924,0.861,0.868,0.906,0.854,0.940,0.817,0.918,0.771,0.445,0.459,0.489,0.242,0.256,0.265,0.398,0.374,0.403,0.169,0.181,0.189,0.646,0.648,0.646,0.791,0.684,0.675,0.674,0.662,0.675,0.633,0.638,0.586,0.560,0.761,0.613,0.330,0.341,0.375,0.602,0.594,0.436,0.222,0.225,0.212,0.695,0.745,0.758,0.719,0.772,0.782,0.827,0.829,0.768,0.815,0.779,0.807,0.670,0.676,0.693,0.265,0.262,0.269,0.536,0.405,0.467,0.175,0.165,0.145,0.544,0.595,0.614,0.615,0.567,0.625,0.664,0.623,0.643,0.652,0.675,0.703,0.682,0.639,0.594,0.528,0.578,0.581,0.578,0.505,0.405,0.088,0.089,0.092
3:39:36,37.0,0.890,0.818,0.842,0.927,0.861,0.871,0.909,0.857,0.940,0.820,0.924,0.778,0.449,0.463,0.494,0.244,0.256,0.268,0.400,0.377,0.406,0.170,0.181,0.190,0.651,0.654,0.652,0.794,0.691,0.683,0.682,0.669,0.681,0.641,0.645,0.594,0.566,0.765,0.621,0.333,0.343,0.377,0.609,0.599,0.438,0.223,0.222,0.213,0.701,0.752,0.763,0.723,0.777,0.790,0.830,0.832,0.774,0.821,0.785,0.809,0.674,0.681,0.699,0.267,0.262,0.270,0.541,0.406,0.470,0.175,0.165,0.145,0.545,0.595,0.620,0.620,0.570,0.625,0.671,0.631,0.649,0.651,0.679,0.713,0.685,0.643,0.597,0.529,0.579,0.588,0.583,0.506,0.410,0.089,0.089,0.092
3:40:36,37.0,0.892,0.822,0.844,0.929,0.865,0.875,0.913,0.862,0.948,0.826,0.927,0.783,0.454,0.467,0.499,0.246,0.259,0.269,0.403,0.381,0.409,0.171,0.183,0.192,0.658,0.660,0.657,0.798,0.697,0.691,0.690,0.676,0.687,0.647,0.653,0.600,0.572,0.770,0.626,0.337,0.348,0.380,0.614,0.606,0.442,0.225,0.224,0.215,0.707,0.759,0.770,0.728,0.782,0.797,0.833,0.837,0.779,0.824,0.791,0.815,0.680,0.686,0.705,0.269,0.264,0.271,0.546,0.409,0.474,0.176,0.166,0.146,0.551,0.603,0.624,0.624,0.581,0.638,0.670,0.628,0.655,0.665,0.686,0.711,0.689,0.643,0.603,0.535,0.582,0.591,0.590,0.512,0.412,0.089,0.089,0.092
3:41:36,37.0,0.895,0.825,0.851,0.932,0.869,0.877,0.915,0.865,0.947,0.830,0.928,0.788,0.457,0.471,0.504,0.248,0.259,0.271,0.406,0.384,0.410,0.172,0.183,0.192,0.662,0.665,0.662,0.804,0.705,0.698,0.694,0.682,0.696,0.657,0.661,0.607,0.578,0.777,0.632,0.340,0.351,0.383,0.620,0.610,0.445,0.226,0.226,0.218,0.711,0.765,0.777,0.737,0.787,0.799,0.836,0.842,0.784,0.826,0.797,0.822,0.686,0.692,0.708,0.270,0.266,0.274,0.551,0.410,0.478,0.176,0.166,0.147,0.551,0.608,0.629,0.628,0.584,0.645,0.677,0.633,0.657,0.670,0.694,0.721,0.691,0.647,0.600,0.537,0.588,0.596,0.594,0.516,0.417,0.088,0.089,0.091
3:42:36,37.0,0.898,0.828,0.854,0.935,0.876,0.880,0.918,0.870,0.953,0.833,0.931,0.792,0.461,0.476,0.509,0.250,0.261,0.273,0.405,0.388,0.413,0.172,0.183,0.193,0.669,0.673,0.668,0.806,0.711,0.704,0.702,0.690,0.701,0.662,0.667,0.613,0.584,0.779,0.639,0.344,0.355,0.384,0.626,0.616,0.449,0.227,0.231,0.218,0.717,0.771,0.784,0.740,0.796,0.804,0.838,0.843,0.791,0.829,0.803,0.823,0.689,0.697,0.715,0.271,0.267,0.275,0.555,0.412,0.481,0.176,0.166,0.146,0.558,0.609,0.632,0.637,0.586,0.641,0.681,0.645,0.664,0.666,0.695,0.729,0.693,0.654,0.606,0.536,0.589,0.602,0.599,0.521,0.420,0.088,0.089,0.093
3:43:36,37.0,0.902,0.832,0.859,0.936,0.876,0.882,0.920,0.875,0.956,0.839,0.935,0.797,0.468,0.482,0.513,0.252,0.264,0.275,0.410,0.392,0.415,0.173,0.185,0.194,0.675,0.679,0.675,0.813,0.716,0.710,0.711,0.699,0.708,0.669,0.676,0.622,0.591,0.785,0.645,0.348,0.359,0.387,0.633,0.622,0.452,0.230,0.236,0.222,0.722,0.780,0.790,0.746,0.801,0.809,0.842,0.845,0.794,0.832,0.809,0.829,0.696,0.701,0.719,0.275,0.270,0.276,0.562,0.415,0.484,0.177,0.167,0.152,0.564,0.619,0.636,0.637,0.593,0.652,0.684,0.641,0.665,0.677,0.703,0.728,0.703,0.649,0.610,0.546,0.592,0.602,0.604,0.525,0.423,0.088,0.089,0.091
3:44:36,37.0,0.902,0.836,0.859,0.940,0.881,0.887,0.922,0.878,0.959,0.843,0.937,0.800,0.470,0.486,0.518,0.252,0.264,0.278,0.411,0.393,0.417,0.173,0.185,0.194,0.680,0.685,0.678,0.817,0.724,0.718,0.714,0.703,0.715,0.679,0.682,0.627,0.597,0.793,0.650,0.349,0.364,0.388,0.638,0.626,0.457,0.230,0.230,0.222,0.726,0.785,0.796,0.751,0.807,0.811,0.843,0.850,0.798,0.833,0.813,0.835,0.699,0.708,0.724,0.275,0.271,0.279,0.565,0.416,0.489,0.177,0.167,0.147,0.567,0.624,0.641,0.642,0.595,0.658,0.687,0.646,0.668,0.683,0.708,0.736,0.708,0.656,0.606,0.548,0.601,0.604,0.610,0.529,0.426,0.088,0.089,0.092
3:45:36,37.0,0.904,0.840,0.865,0.943,0.882,0.887,0.926,0.880,0.963,0.846,0.939,0.806,0.475,0.492,0.524,0.255,0.268,0.280,0.414,0.397,0.420,0.174,0.186,0.196,0.686,0.691,0.686,0.821,0.730,0.724,0.723,0.710,0.720,0.684,0.690,0.634,0.603,0.797,0.657,0.356,0.367,0.390,0.645,0.633,0.460,0.233,0.232,0.223,0.731,0.791,0.800,0.757,0.814,0.816,0.845,0.851,0.804,0.838,0.819,0.836,0.704,0.713,0.729,0.278,0.272,0.281,0.571,0.418,0.493,0.178,0.167,0.146,0.574,0.623,0.646,0.653,0.600,0.654,0.691,0.659,0.677,0.678,0.706,0.745,0.709,0.658,0.613,0.547,0.601,0.615,0.615,0.531,0.431,0.088,0.089,0.091
3:46:36,37.0,0.907,0.843,0.866,0.945,0.885,0.892,0.930,0.883,0.965,0.848,0.942,0.807,0.480,0.498,0.530,0.256,0.270,0.283,0.416,0.399,0.422,0.175,0.187,0.197,0.691,0.697,0.690,0.826,0.736,0.729,0.728,0.717,0.726,0.693,0.699,0.642,0.609,0.801,0.663,0.361,0.371,0.392,0.651,0.639,0.465,0.235,0.235,0.226,0.738,0.797,0.805,0.764,0.819,0.819,0.848,0.854,0.809,0.839,0.823,0.840,0.709,0.717,0.734,0.280,0.276,0.283,0.576,0.421,0.497,0.179,0.168,0.148,0.575,0.632,0.648,0.650,0.606,0.666,0.693,0.655,0.684,0.694,0.711,0.739,0.714,0.658,0.614,0.555,0.606,0.613,0.621,0.537,0.434,0.089,0.089,0.089
3:47:36,37.0,0.909,0.844,0.870,0.946,0.889,0.894,0.931,0.890,0.968,0.853,0.945,0.812,0.485,0.501,0.536,0.256,0.271,0.284,0.418,0.400,0.424,0.175,0.188,0.198,0.697,0.705,0.697,0.830,0.742,0.735,0.734,0.724,0.733,0.699,0.705,0.650,0.616,0.807,0.669,0.364,0.375,0.395,0.659,0.642,0.468,0.236,0.236,0.226,0.742,0.803,0.812,0.769,0.825,0.824,0.852,0.857,0.814,0.842,0.829,0.843,0.715,0.723,0.738,0.282,0.277,0.285,0.581,0.425,0.501,0.180,0.169,0.148,0.579,0.619,0.655,0.655,0.608,0.669,0.703,0.663,0.687,0.696,0.724,0.752,0.717,0.663,0.617,0.554,0.608,0.617,0.627,0.541,0.439,0.088,0.089,0.090
